race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,5/19/21,13683,66848,53165,174142,149912,0.078573808,0.091273547,0.383870634,0.445914937,0.305296827,0.35464139,American Indian or Alaska Native
latino,5/19/21,1286796,5831403,4544607,15796762,13078447,0.081459479,0.098390581,0.369151792,0.445878857,0.287692313,0.347488276,Latino
asian,5/19/21,581253,3880352,3299099,5367313,4703864,0.10829497,0.123569261,0.722959887,0.824928612,0.614664917,0.701359351,Asian or Pacific Islander
unknown,5/19/21,561227,2578284,2017057,1113958,858299,0.503813429,0.653882854,0.999,0.999,0.999,0.999,Unknown
asian,5/18/21,593097,3859731,3266634,5367313,4703864,0.110501661,0.126087191,0.719117927,0.820544769,0.608616267,0.694457578,Asian or Pacific Islander
unknown,5/18/21,562526,2558910,1996384,1113958,858299,0.504979541,0.655396313,0.999,0.999,0.999,0.999,Unknown
black,5/18/21,152054,816402,664348,2295724,1986279,0.066233572,0.076552186,0.355618533,0.411020808,0.289384961,0.334468622,Black
aian,5/18/21,13745,66421,52676,174142,149912,0.078929839,0.091687123,0.381418612,0.443066599,0.302488774,0.351379476,American Indian or Alaska Native
white,5/18/21,1102392,8020468,6918076,15205370,13397925,0.072500176,0.082280801,0.527476017,0.598635087,0.454975841,0.516354286,White
latino,5/18/21,1299333,5785802,4486469,15796762,13078447,0.082253123,0.099349181,0.366265061,0.442392128,0.284011939,0.343042947,Latino
latino,5/17/21,1313059,5741209,4428150,15796762,13078447,0.083122035,0.100398694,0.363442141,0.438982472,0.280320106,0.338583778,Latino
aian,5/17/21,13815,66010,52195,174142,149912,0.07933181,0.092154064,0.37905847,0.440324991,0.29972666,0.348170927,American Indian or Alaska Native
unknown,5/17/21,565672,2540475,1974803,1113958,858299,0.507803705,0.659061702,0.999,0.999,0.999,0.999,Unknown
black,5/17/21,153999,811037,657038,2295724,1986279,0.067080799,0.077531404,0.353281579,0.408319778,0.28620078,0.330788374,Black
asian,5/17/21,609772,3840865,3231093,5367313,4703864,0.113608429,0.129632149,0.715602947,0.816534024,0.601994518,0.686901875,Asian or Pacific Islander
white,5/17/21,1124380,7986300,6861920,15205370,13397925,0.073946244,0.083921951,0.525228916,0.596084841,0.451282672,0.512162891,White
white,5/16/21,1140568,7954835,6814267,15205370,13397925,0.075010868,0.085130197,0.523159581,0.593736344,0.448148713,0.508606146,White
aian,5/16/21,13838,65652,51814,174142,149912,0.079463886,0.092307487,0.377002676,0.437936923,0.29753879,0.345629436,American Indian or Alaska Native
black,5/16/21,155481,806510,651029,2295724,1986279,0.067726347,0.078277523,0.351309652,0.406040642,0.283583305,0.327763119,Black
unknown,5/16/21,568135,2523011,1954876,1113958,858299,0.51001474,0.661931332,0.999,0.999,0.999,0.999,Unknown
asian,5/16/21,623425,3824254,3200829,5367313,4703864,0.11615216,0.132534657,0.712508102,0.813002672,0.596355942,0.680468015,Asian or Pacific Islander
latino,5/16/21,1324371,5705486,4381115,15796762,13078447,0.083838131,0.101263629,0.361180728,0.436251032,0.277342597,0.334987403,Latino
asian,5/15/21,633708,3812239,3178531,5367313,4703864,0.118068017,0.134720732,0.710269552,0.810448389,0.592201535,0.675727657,Asian or Pacific Islander
unknown,5/15/21,568638,2513554,1944916,1113958,858299,0.510466283,0.662517374,0.999,0.999,0.999,0.999,Unknown
black,5/15/21,156463,804470,648007,2295724,1986279,0.068154099,0.078771915,0.350421044,0.405013596,0.282266945,0.326241681,Black
white,5/15/21,1146809,7936309,6789500,15205370,13397925,0.075421315,0.085596016,0.521941196,0.592353592,0.446519881,0.506757576,White
aian,5/15/21,13844,65453,51609,174142,149912,0.07949834,0.092347511,0.37585993,0.436609478,0.29636159,0.344261967,American Indian or Alaska Native
latino,5/15/21,1331005,5685298,4354293,15796762,13078447,0.08425809,0.101770875,0.359902745,0.434707424,0.275644654,0.332936548,Latino
unknown,5/14/21,570310,2494274,1923964,1113958,858299,0.511967238,0.664465414,0.999,0.999,0.999,0.999,Unknown
asian,5/14/21,647254,3789140,3141886,5367313,4703864,0.120591812,0.137600492,0.705965909,0.805537745,0.585374097,0.667937253,Asian or Pacific Islander
black,5/14/21,157782,799977,642195,2295724,1986279,0.068728645,0.07943597,0.348463927,0.402751577,0.279735282,0.323315607,Black
aian,5/14/21,13957,65127,51170,174142,149912,0.080147236,0.093101286,0.373987895,0.434434868,0.293840659,0.341333582,American Indian or Alaska Native
white,5/14/21,1157405,7901513,6744108,15205370,13397925,0.076118174,0.086386885,0.519652794,0.589756473,0.44353462,0.503369589,White
latino,5/14/21,1349457,5641699,4292242,15796762,13078447,0.085426178,0.103181746,0.357142749,0.431373771,0.271716571,0.328192025,Latino
latino,5/13/21,1367436,5592394,4224958,15796762,13078447,0.086564322,0.104556451,0.354021539,0.427603828,0.267457217,0.323047377,Latino
aian,5/13/21,14011,64626,50615,174142,149912,0.080457328,0.093461497,0.371110932,0.431092908,0.290653605,0.33763141,American Indian or Alaska Native
white,5/13/21,1179750,7856219,6676469,15205370,13397925,0.077587721,0.08805468,0.516673978,0.586375801,0.439086257,0.498321121,White
unknown,5/13/21,574256,2471367,1897111,1113958,858299,0.515509561,0.669062879,0.999,0.999,0.999,0.999,Unknown
black,5/13/21,160071,794392,634321,2295724,1986279,0.069725716,0.080588377,0.346031143,0.399939787,0.276305427,0.31935141,Black
asian,5/13/21,670740,3765343,3094603,5367313,4703864,0.124967558,0.142593408,0.701532219,0.800478713,0.576564661,0.657885305,Asian or Pacific Islander
latino,5/12/21,1387055,5550145,4163090,15796762,13078447,0.087806286,0.106056552,0.351347004,0.424373398,0.263540718,0.318316846,Latino
black,5/12/21,162557,789227,626670,2295724,1986279,0.070808599,0.081839963,0.343781308,0.397339447,0.272972709,0.315499484,Black
white,5/12/21,1204180,7813442,6609262,15205370,13397925,0.07919439,0.089878097,0.513860695,0.583182993,0.434666305,0.493304896,White
unknown,5/12/21,579867,2452689,1872822,1113958,858299,0.520546556,0.675600228,0.999,0.999,0.999,0.999,Unknown
aian,5/12/21,14230,64260,50030,174142,149912,0.081714922,0.094922354,0.369009199,0.428651476,0.287294277,0.333729121,American Indian or Alaska Native
asian,5/12/21,693542,3743730,3050188,5367313,4703864,0.129215866,0.147440912,0.697505437,0.79588398,0.568289571,0.648443067,Asian or Pacific Islander
latino,5/11/21,1417846,5517913,4100067,15796762,13078447,0.089755483,0.108410884,0.349306586,0.421908886,0.259551103,0.313498002,Latino
aian,5/11/21,14435,63969,49534,174142,149912,0.082892123,0.096289823,0.367338149,0.426710337,0.284446027,0.330420513,American Indian or Alaska Native
white,5/11/21,1247862,7789066,6541204,15205370,13397925,0.082067191,0.093138452,0.512257577,0.581363607,0.430190387,0.488225154,White
asian,5/11/21,724231,3731588,3007357,5367313,4703864,0.134933625,0.153965123,0.695243225,0.793302698,0.5603096,0.639337574,Asian or Pacific Islander
unknown,5/11/21,593144,2441038,1847894,1113958,858299,0.532465317,0.691069196,0.999,0.999,0.999,0.999,Unknown
black,5/11/21,166062,785092,619030,2295724,1986279,0.07233535,0.083604569,0.341980134,0.395257665,0.269644783,0.311653096,Black
white,5/10/21,1294700,7765182,6470482,15205370,13397925,0.08514755,0.096634367,0.510686817,0.579580943,0.425539267,0.482946576,White
latino,5/10/21,1449103,5485563,4036460,15796762,13078447,0.091734179,0.110800847,0.347258698,0.41943535,0.255524518,0.308634504,Latino
black,5/10/21,169581,781036,611455,2295724,1986279,0.0738682,0.085376224,0.340213371,0.393215656,0.26634517,0.307839432,Black
aian,5/10/21,14744,63648,48904,174142,149912,0.084666537,0.098351033,0.365494826,0.424569081,0.28082829,0.326218048,American Indian or Alaska Native
unknown,5/10/21,606712,2429567,1822855,1113958,858299,0.54464531,0.706877207,0.999,0.999,0.999,0.999,Unknown
asian,5/10/21,756419,3720013,2963594,5367313,4703864,0.140930667,0.160808008,0.693086652,0.790841955,0.552155986,0.630033947,Asian or Pacific Islander
asian,5/9/21,783698,3711242,2927544,5367313,4703864,0.146013098,0.166607283,0.691452501,0.788977317,0.545439403,0.622370035,Asian or Pacific Islander
unknown,5/9/21,617485,2419772,1802287,1113958,858299,0.554316231,0.719428777,0.999,0.999,0.999,0.999,Unknown
aian,5/9/21,14943,63452,48509,174142,149912,0.085809282,0.099678478,0.364369308,0.423261647,0.278560026,0.323583169,American Indian or Alaska Native
black,5/9/21,172352,778010,605658,2295724,1986279,0.075075227,0.086771294,0.338895268,0.391692204,0.263820041,0.30492091,Black
latino,5/9/21,1472241,5463620,3991379,15796762,13078447,0.09319891,0.112570017,0.345869616,0.417757552,0.252670706,0.305187535,Latino
white,5/9/21,1332347,7747871,6415524,15205370,13397925,0.087623451,0.09944428,0.509548337,0.578288877,0.421924886,0.478844597,White
asian,5/8/21,798141,3705086,2906945,5367313,4703864,0.148704016,0.169677737,0.690305559,0.787668606,0.541601543,0.617990869,Asian or Pacific Islander
latino,5/8/21,1482810,5453392,3970582,15796762,13078447,0.093867971,0.11337814,0.345222141,0.416975502,0.25135417,0.303597361,Latino
unknown,5/8/21,621799,2416169,1794370,1113958,858299,0.558188908,0.724454998,0.999,0.999,0.999,0.999,Unknown
white,5/8/21,1347361,7740457,6393096,15205370,13397925,0.088610866,0.100564901,0.509060746,0.577735508,0.420449881,0.477170607,White
aian,5/8/21,14992,63369,48377,174142,149912,0.086090662,0.100005336,0.363892685,0.422707989,0.277802024,0.322702652,American Indian or Alaska Native
black,5/8/21,173680,776989,603309,2295724,1986279,0.075653694,0.087439881,0.338450528,0.391178178,0.262796834,0.303738297,Black
latino,5/7/21,1506480,5421965,3915485,15796762,13078447,0.09536638,0.115187988,0.343232683,0.414572541,0.247866303,0.299384552,Latino
white,5/7/21,1381308,7723139,6341831,15205370,13397925,0.090843432,0.103098651,0.507921807,0.576442919,0.417078374,0.473344268,White
asian,5/7/21,829535,3692897,2863362,5367313,4703864,0.154553126,0.176351825,0.68803459,0.785077332,0.533481465,0.608725507,Asian or Pacific Islander
black,5/7/21,176482,773958,597476,2295724,1986279,0.076874224,0.088850559,0.337130247,0.389652209,0.260256024,0.30080165,Black
unknown,5/7/21,632653,2406618,1773965,1113958,858299,0.567932543,0.73710094,0.999,0.999,0.999,0.999,Unknown
aian,5/7/21,15164,63154,47990,174142,149912,0.087078361,0.101152676,0.362658061,0.421273814,0.275579699,0.320121138,American Indian or Alaska Native
aian,5/6/21,15465,62773,47308,174142,149912,0.088806836,0.103160521,0.360470191,0.418732323,0.271663355,0.315571802,American Indian or Alaska Native
asian,5/6/21,875735,3676452,2800717,5367313,4703864,0.163160785,0.186173537,0.684970673,0.78158127,0.521809889,0.595407733,Asian or Pacific Islander
unknown,5/6/21,648026,2391138,1743112,1113958,858299,0.581732884,0.755011948,0.999,0.999,0.999,0.999,Unknown
latino,5/6/21,1542613,5379975,3837362,15796762,13078447,0.097653747,0.117950778,0.340574543,0.411361915,0.242920796,0.293411137,Latino
black,5/6/21,180138,769000,588862,2295724,1986279,0.078466749,0.090691187,0.33497058,0.387156084,0.256503831,0.296464897,Black
white,5/6/21,1438649,7693629,6254980,15205370,13397925,0.094614534,0.107378493,0.505981045,0.574240339,0.411366511,0.466861846,White
unknown,5/5/21,664341,2376581,1712240,1113958,858299,0.596378858,0.774020475,0.999,0.999,0.999,0.999,Unknown
white,5/5/21,1503571,7663567,6159996,15205370,13397925,0.09888421,0.112224169,0.50400398,0.571996559,0.40511977,0.45977239,White
latino,5/5/21,1581736,5341696,3759960,15796762,13078447,0.100130394,0.120942188,0.338151325,0.408435038,0.238020931,0.28749285,Latino
aian,5/5/21,15887,62429,46542,174142,149912,0.091230146,0.105975506,0.358494792,0.416437643,0.267264646,0.310462138,American Indian or Alaska Native
asian,5/5/21,923590,3661175,2737585,5367313,4703864,0.172076791,0.196347088,0.68212437,0.778333515,0.510047579,0.581986426,Asian or Pacific Islander
black,5/5/21,184167,764014,579847,2295724,1986279,0.080221751,0.092719603,0.332798716,0.384645863,0.252576965,0.29192626,Black
black,5/4/21,187927,758856,570929,2295724,1986279,0.081859579,0.09461259,0.33055193,0.382049047,0.248692352,0.287436458,Black
white,5/4/21,1558504,7631793,6073289,15205370,13397925,0.102496947,0.116324282,0.501914324,0.569624998,0.399417377,0.453300716,White
aian,5/4/21,16155,62093,45938,174142,149912,0.092769119,0.107763221,0.356565332,0.414196329,0.263796212,0.306433107,American Indian or Alaska Native
asian,5/4/21,962551,3644910,2682359,5367313,4703864,0.179335731,0.204629853,0.67909399,0.774875719,0.499758259,0.570245866,Asian or Pacific Islander
latino,5/4/21,1615972,5301457,3685485,15796762,13078447,0.102297673,0.12355993,0.335604031,0.405358297,0.233306357,0.281798366,Latino
unknown,5/4/21,676771,2361727,1684956,1113958,858299,0.607537268,0.788502608,0.999,0.999,0.999,0.999,Unknown
unknown,5/3/21,686801,2346313,1659512,1113958,858299,0.616541198,0.800188512,0.999,0.999,0.999,0.999,Unknown
black,5/3/21,191490,753952,562462,2295724,1986279,0.083411595,0.096406396,0.328415785,0.379580109,0.24500419,0.283173713,Black
asian,5/3/21,998832,3629176,2630344,5367313,4703864,0.186095352,0.212342874,0.676162542,0.77153081,0.49006719,0.559187936,Asian or Pacific Islander
aian,5/3/21,16405,61673,45268,174142,149912,0.094204729,0.109430866,0.354153507,0.411394685,0.259948777,0.301963819,American Indian or Alaska Native
latino,5/3/21,1646445,5262020,3615575,15796762,13078447,0.10422674,0.125889947,0.333107506,0.402342878,0.228880767,0.276452931,Latino
white,5/3/21,1609644,7598737,5989093,15205370,13397925,0.105860232,0.120141291,0.499740355,0.56715775,0.393880123,0.44701646,White
white,5/2/21,1648684,7573191,5924507,15205370,13397925,0.108427746,0.123055175,0.498060291,0.565251037,0.389632544,0.442195862,White
aian,5/2/21,16614,61407,44793,174142,149912,0.095404899,0.110825017,0.352626018,0.409620311,0.257221118,0.298795293,American Indian or Alaska Native
latino,5/2/21,1666091,5231986,3565895,15796762,13078447,0.105470412,0.127392113,0.331206231,0.400046428,0.225735819,0.272654314,Latino
asian,5/2/21,1024607,3615815,2591208,5367313,4703864,0.190897568,0.217822412,0.673673214,0.768690379,0.482775646,0.550867967,Asian or Pacific Islander
unknown,5/2/21,694762,2333128,1638366,1113958,858299,0.623687787,0.809463835,0.999,0.999,0.999,0.999,Unknown
black,5/2/21,193941,749869,555928,2295724,1986279,0.084479232,0.097640362,0.326637261,0.377524507,0.242158029,0.279884145,Black
unknown,5/1/21,696587,2326905,1630318,1113958,858299,0.625326089,0.811590134,0.999,0.999,0.999,0.999,Unknown
asian,5/1/21,1036692,3606559,2569867,5367313,4703864,0.19314916,0.220391576,0.671948701,0.766722635,0.478799541,0.546331059,Asian or Pacific Islander
white,5/1/21,1662168,7561010,5898842,15205370,13397925,0.109314538,0.124061599,0.497259192,0.564341866,0.387944654,0.440280267,White
aian,5/1/21,16642,61260,44618,174142,149912,0.095565688,0.111011794,0.351781879,0.408639735,0.256216191,0.297627942,American Indian or Alaska Native
latino,5/1/21,1671269,5215144,3543875,15796762,13078447,0.105798201,0.127788032,0.330140063,0.39875866,0.224341862,0.270970628,Latino
black,5/1/21,194602,747976,553374,2295724,1986279,0.084767158,0.097973145,0.325812685,0.376571469,0.241045526,0.278598324,Black
unknown,4/30/21,700157,2313642,1613485,1113958,858299,0.628530878,0.815749523,0.999,0.999,0.999,0.999,Unknown
black,4/30/21,196036,743837,547801,2295724,1986279,0.085391798,0.098695098,0.324009768,0.374487673,0.23861797,0.275792575,Black
asian,4/30/21,1057089,3589215,2532126,5367313,4703864,0.196949386,0.224727798,0.668717289,0.763035453,0.471767903,0.538307655,Asian or Pacific Islander
white,4/30/21,1689720,7536229,5846509,15205370,13397925,0.11112653,0.126118037,0.495629439,0.562492252,0.384502909,0.436374215,White
latino,4/30/21,1683148,5172223,3489075,15796762,13078447,0.10655019,0.12869632,0.327422987,0.395476848,0.220872797,0.266780528,Latino
aian,4/30/21,16747,60966,44219,174142,149912,0.096168644,0.111712204,0.350093602,0.406678585,0.253924958,0.29496638,American Indian or Alaska Native
black,4/29/21,198150,737014,538864,2295724,1986279,0.08631264,0.099759399,0.321037721,0.371052606,0.23472508,0.271293207,Black
aian,4/29/21,16908,60463,43555,174142,149912,0.097093177,0.112786168,0.347205154,0.403323283,0.250111978,0.290537115,American Indian or Alaska Native
unknown,4/29/21,707225,2291946,1584721,1113958,858299,0.634875821,0.823984416,0.999,0.999,0.999,0.999,Unknown
white,4/29/21,1734849,7492317,5757468,15205370,13397925,0.114094494,0.129486394,0.492741512,0.559214729,0.378647017,0.429728335,White
asian,4/29/21,1076911,3560809,2483898,5367313,4703864,0.200642482,0.228941781,0.663424883,0.756996588,0.462782402,0.528054808,Asian or Pacific Islander
latino,4/29/21,1698310,5113599,3415289,15796762,13078447,0.107510007,0.129855632,0.323711847,0.390994359,0.216201839,0.261138727,Latino
asian,4/28/21,1098838,3536475,2437637,5367313,4703864,0.204727766,0.233603267,0.658891143,0.751823395,0.454163377,0.518220127,Asian or Pacific Islander
latino,4/28/21,1714716,5059589,3344873,15796762,13078447,0.108548575,0.131110062,0.320292792,0.386864664,0.211744217,0.255754601,Latino
unknown,4/28/21,714108,2272016,1557908,1113958,858299,0.64105469,0.832003766,0.999,0.999,0.999,0.999,Unknown
white,4/28/21,1784479,7449196,5664717,15205370,13397925,0.117358473,0.133190699,0.489905606,0.555996246,0.372547133,0.422805546,White
black,4/28/21,200008,730438,530430,2295724,1986279,0.087121971,0.100694817,0.318173265,0.367741893,0.231051294,0.267047076,Black
aian,4/28/21,17135,59990,42855,174142,149912,0.098396711,0.11430039,0.34448898,0.400168099,0.24609227,0.285867709,American Indian or Alaska Native
white,4/27/21,1819709,7401414,5581705,15205370,13397925,0.119675417,0.135820211,0.486763163,0.552429873,0.367087746,0.416609662,White
latino,4/27/21,1721558,5001466,3279908,15796762,13078447,0.108981701,0.131633213,0.316613367,0.382420482,0.207631665,0.250787269,Latino
aian,4/27/21,17174,59461,42287,174142,149912,0.098620666,0.114560542,0.341451229,0.396639362,0.242830564,0.28207882,American Indian or Alaska Native
unknown,4/27/21,718459,2252075,1533616,1113958,858299,0.644960582,0.837073095,0.999,0.999,0.999,0.999,Unknown
black,4/27/21,201164,723462,522298,2295724,1986279,0.087625516,0.10127681,0.315134572,0.364229799,0.227509056,0.262952989,Black
asian,4/27/21,1112311,3508950,2396639,5367313,4703864,0.207237961,0.236467508,0.653762879,0.745971822,0.446524919,0.509504314,Asian or Pacific Islander
aian,4/26/21,17270,58889,41619,174142,149912,0.09917194,0.115200918,0.338166554,0.39282379,0.238994614,0.277622872,American Indian or Alaska Native
black,4/26/21,202627,716821,514194,2295724,1986279,0.088262788,0.102013363,0.312241803,0.360886361,0.223979015,0.258872998,Black
latino,4/26/21,1731367,4945164,3213797,15796762,13078447,0.109602651,0.132383226,0.313049219,0.378115536,0.203446567,0.245732311,Latino
asian,4/26/21,1128207,3480853,2352646,5367313,4703864,0.210199591,0.239846858,0.648528044,0.739998648,0.438328452,0.50015179,Asian or Pacific Islander
white,4/26/21,1858698,7351748,5493050,15205370,13397925,0.122239577,0.138730288,0.483496817,0.548722881,0.36125724,0.409992592,White
unknown,4/26/21,723896,2231580,1507684,1113958,858299,0.649841376,0.843407717,0.999,0.999,0.999,0.999,Unknown
aian,4/25/21,17343,58516,41173,174142,149912,0.099591138,0.11568787,0.336024624,0.390335664,0.236433485,0.274647793,American Indian or Alaska Native
latino,4/25/21,1734230,4898305,3164075,15796762,13078447,0.109783891,0.132602135,0.310082851,0.374532618,0.20029896,0.241930483,Latino
black,4/25/21,203331,710941,507610,2295724,1986279,0.088569445,0.102367794,0.309680519,0.357926052,0.221111074,0.255558257,Black
white,4/25/21,1886081,7311529,5425448,15205370,13397925,0.124040454,0.140774112,0.480851765,0.545720998,0.356811311,0.404946885,White
unknown,4/25/21,726199,2212587,1486388,1113958,858299,0.651908779,0.846090931,0.999,0.999,0.999,0.999,Unknown
asian,4/25/21,1136102,3454527,2318425,5367313,4703864,0.211670532,0.241525265,0.643623169,0.734401973,0.431952636,0.492876707,Asian or Pacific Islander
asian,4/24/21,1134578,3435531,2300953,5367313,4703864,0.211386591,0.241201276,0.640083968,0.73036359,0.428697376,0.489162314,Asian or Pacific Islander
black,4/24/21,202781,707918,505137,2295724,1986279,0.088329869,0.102090895,0.308363723,0.35640411,0.220033854,0.254313216,Black
latino,4/24/21,1724283,4869543,3145260,15796762,13078447,0.109154205,0.131841571,0.308262098,0.372333428,0.199107893,0.240491857,Latino
white,4/24/21,1890500,7289164,5398664,15205370,13397925,0.124331075,0.14110394,0.479380903,0.544051709,0.355049828,0.40294777,White
unknown,4/24/21,724312,2202906,1478594,1113958,858299,0.65021482,0.843892396,0.999,0.999,0.999,0.999,Unknown
aian,4/24/21,17279,58303,41024,174142,149912,0.099223622,0.115260953,0.334801484,0.38891483,0.235577862,0.273653877,American Indian or Alaska Native
asian,4/23/21,1136634,3401679,2265045,5367313,4703864,0.211769651,0.241638364,0.633776901,0.723166954,0.42200725,0.48152859,Asian or Pacific Islander
unknown,4/23/21,722392,2182809,1460417,1113958,858299,0.648491236,0.841655414,0.999,0.999,0.999,0.999,Unknown
aian,4/23/21,17241,57865,40624,174142,149912,0.099005409,0.115007471,0.332286295,0.385993116,0.233280886,0.270985645,American Indian or Alaska Native
latino,4/23/21,1707916,4801790,3093874,15796762,13078447,0.108118107,0.130590123,0.303973055,0.36715292,0.195854948,0.236562797,Latino
black,4/23/21,202323,701847,499524,2295724,1986279,0.088130368,0.101860313,0.305719242,0.353347641,0.217588874,0.251487329,Black
white,4/23/21,1905846,7246524,5340678,15205370,13397925,0.125340324,0.142249341,0.47657663,0.540869127,0.351236307,0.398619786,White
aian,4/22/21,17399,57316,39917,174142,149912,0.099912715,0.116061423,0.329133695,0.382330968,0.229220981,0.266269545,American Indian or Alaska Native
latino,4/22/21,1713123,4730530,3017407,15796762,13078447,0.108447731,0.130988259,0.299462004,0.36170426,0.191014272,0.230716002,Latino
unknown,4/22/21,723936,2156660,1432724,1113958,858299,0.649877284,0.843454321,0.999,0.999,0.999,0.999,Unknown
asian,4/22/21,1142474,3358889,2216415,5367313,4703864,0.212857719,0.242879896,0.625804569,0.714070177,0.412946851,0.471190281,Asian or Pacific Islander
black,4/22/21,203705,694198,490493,2295724,1986279,0.088732356,0.102556086,0.302387395,0.349496722,0.213655039,0.246940636,Black
white,4/22/21,1940211,7186004,5245793,15205370,13397925,0.127600381,0.14481429,0.472596458,0.53635201,0.344996077,0.391537719,White
latino,4/21/21,1721788,4663009,2941221,15796762,13078447,0.108996261,0.131650799,0.295187647,0.356541492,0.186191385,0.224890692,Latino
white,4/21/21,1975370,7120886,5145516,15205370,13397925,0.129912656,0.147438503,0.468313892,0.531491705,0.338401236,0.384053202,White
unknown,4/21/21,727710,2131230,1403520,1113958,858299,0.653265204,0.84785139,0.999,0.999,0.999,0.999,Unknown
asian,4/21/21,1148787,3315891,2167104,5367313,4703864,0.214033912,0.244221984,0.617793484,0.704929182,0.403759572,0.460707197,Asian or Pacific Islander
aian,4/21/21,17555,56779,39224,174142,149912,0.100808536,0.117102033,0.326050005,0.378748866,0.22524147,0.261646833,American Indian or Alaska Native
black,4/21/21,205446,686568,481122,2295724,1986279,0.089490723,0.103432599,0.299063825,0.345655369,0.209573102,0.242222769,Black
asian,4/20/21,1142579,3267954,2125375,5367313,4703864,0.212877281,0.242902218,0.6088622,0.694738198,0.395984918,0.45183598,Asian or Pacific Islander
aian,4/20/21,17690,56189,38499,174142,149912,0.101583765,0.118002562,0.322661966,0.374813224,0.221078201,0.256810662,American Indian or Alaska Native
white,4/20/21,1996365,7053881,5057516,15205370,13397925,0.131293418,0.149005536,0.463907225,0.526490557,0.332613807,0.377485021,White
unknown,4/20/21,729482,2106005,1376523,1113958,858299,0.654855928,0.849915938,0.999,0.999,0.999,0.999,Unknown
latino,4/20/21,1727035,4594743,2867708,15796762,13078447,0.109328418,0.132051994,0.290866128,0.351321759,0.18153771,0.219269765,Latino
black,4/20/21,207063,679196,472133,2295724,1986279,0.090195076,0.104246684,0.295852637,0.341943906,0.205657562,0.237697222,Black
white,4/19/21,2011990,6986878,4974888,15205370,13397925,0.132321016,0.150171762,0.45950069,0.521489559,0.327179674,0.371317797,White
latino,4/19/21,1729984,4531416,2801432,15796762,13078447,0.109515102,0.132277479,0.286857269,0.34647967,0.177342167,0.214202191,Latino
aian,4/19/21,17764,55609,37845,174142,149912,0.102008706,0.118496184,0.31933135,0.370944287,0.217322645,0.252448103,American Indian or Alaska Native
unknown,4/19/21,729045,2081544,1352499,1113958,858299,0.654463633,0.849406792,0.999,0.999,0.999,0.999,Unknown
black,4/19/21,208420,672124,463704,2295724,1986279,0.090786175,0.104929871,0.292772128,0.33838348,0.201985953,0.233453608,Black
asian,4/19/21,1135132,3221714,2086582,5367313,4703864,0.211489809,0.241319052,0.600247088,0.684907982,0.388757279,0.44358893,Asian or Pacific Islander
white,4/18/21,2029211,6937438,4908227,15205370,13397925,0.133453576,0.15145711,0.456249207,0.517799435,0.322795631,0.366342325,White
asian,4/18/21,1131138,3186490,2055352,5367313,4703864,0.210745675,0.240469963,0.5936844,0.67741967,0.382938726,0.436949708,Asian or Pacific Islander
latino,4/18/21,1735983,4486733,2750750,15796762,13078447,0.109894863,0.132736173,0.284028651,0.343063133,0.174133788,0.21032696,Latino
black,4/18/21,210363,666984,456621,2295724,1986279,0.091632531,0.105908082,0.290533183,0.335795727,0.198900652,0.229887644,Black
aian,4/18/21,17831,55224,37393,174142,149912,0.102393449,0.118943113,0.317120511,0.368376114,0.214727062,0.249433001,American Indian or Alaska Native
unknown,4/18/21,731175,2062450,1331275,1113958,858299,0.656375734,0.851888444,0.999,0.999,0.999,0.999,Unknown
asian,4/17/21,1126602,3163731,2037129,5367313,4703864,0.209900559,0.239505649,0.589444104,0.672581308,0.379543544,0.433075659,Asian or Pacific Islander
white,4/17/21,2033211,6911638,4878427,15205370,13397925,0.133716641,0.151755664,0.454552438,0.515873764,0.320835797,0.3641181,White
unknown,4/17/21,730436,2052816,1322380,1113958,858299,0.655712334,0.851027439,0.999,0.999,0.999,0.999,Unknown
aian,4/17/21,17872,55064,37192,174142,149912,0.102628889,0.119216607,0.31620172,0.367308821,0.213572831,0.248092214,American Indian or Alaska Native
latino,4/17/21,1734466,4462251,2727785,15796762,13078447,0.109798831,0.13262018,0.28247884,0.341191198,0.172680009,0.208571018,Latino
black,4/17/21,210903,664358,453455,2295724,1986279,0.091867751,0.106179948,0.289389317,0.334473657,0.197521566,0.228293709,Black
latino,4/16/21,1716718,4393825,2677107,15796762,13078447,0.10867531,0.131263139,0.278147192,0.335959231,0.169471883,0.204696093,Latino
white,4/16/21,2029769,6855658,4825889,15205370,13397925,0.133490274,0.151498758,0.450870844,0.511695505,0.31738057,0.360196747,White
unknown,4/16/21,724272,2029022,1304750,1113958,858299,0.650178912,0.843845793,0.999,0.999,0.999,0.999,Unknown
asian,4/16/21,1109746,3117451,2007705,5367313,4703864,0.206760068,0.235922212,0.58082154,0.662742588,0.374061472,0.426820376,Asian or Pacific Islander
black,4/16/21,210457,657991,447534,2295724,1986279,0.091673476,0.105955407,0.2866159,0.331268165,0.194942423,0.225312758,Black
aian,4/16/21,17688,54563,36875,174142,149912,0.10157228,0.11798922,0.313324758,0.363966861,0.211752478,0.24597764,American Indian or Alaska Native
white,4/15/21,2030848,6772425,4741577,15205370,13397925,0.133561235,0.151579293,0.445396922,0.505483125,0.311835687,0.353903832,White
